;headline;city;country
0;Zika Outbreak Hits Miami;Miami;NaN
1;Could Zika Reach New York City?;New York City;NaN
2;First Case of Zika in Miami Beach;Miami Beach;NaN
3;Mystery Virus Spreads in Recife, Brazil;Recife;Brazil
4;Dallas man comes down with case of Zika;Dallas;NaN
5;Trinidad confirms first Zika case;Trinidad;NaN
6;Zika Concerns are Spreading in Houston;Houston;NaN
7;Geneve Scientists Battle to Find Cure;Geneve;NaN
8;The CDC in Atlanta is Growing Worried;Atlanta;NaN
9;Zika Infested Monkeys in Sao Paulo;Sao Paulo;NaN
10;Brownsville teen contracts Zika virus;Brownsville;NaN
11;Mosquito control efforts in St. Louis take new tactics with Zika threat;St. Louis;NaN
12;San Juan reports 1st U.S. Zika-related death amid outbreak;San Juan;NaN
13;Flu outbreak in Galveston, Texas;Galveston;NaN
14;Zika alert – Manila now threatened;Manila;NaN
15;Zika afflicts 7 in Iloilo City;Iloilo;NaN
16;New Los Angeles Hairstyle goes Viral;Los Angeles;NaN
17;Louisiana Zika cases up to 26;NaN;NaN
18;Orlando volunteers aid Zika research;Orlando;NaN
19;Zika infects pregnant woman in Cebu;NaN;NaN
20;Chicago's First Zika Case Confirmed;Chicago;NaN
21;Tampa Bay Area Zika Case Count Climbs;Tampa;NaN
22;Bad Water Leads to Sickness in Flint, Michigan;Flint;NaN
23;Baltimore plans for Zika virus;Baltimore;NaN
24;London Health Unit Tracks Mad Cow Disease;London;NaN
25;Zika cases in Vietnam's Ho Chi Minh City surge;Ho Chi Minh City;Vietnam
26;Philadelphia experts track pandemic;Philadelphia;NaN
27;Flu season hits Boston;Boston;NaN
28;Scientists in Paris to look for answers;Paris;NaN
29;Key Zika Findings in San Diego Institute;San Diego;NaN
30;Thailand-Zika Virus in Bangkok;Bangkok;Thailand
31;Beijing team cracks Zika secret;Beijing;NaN
32;Zika spreading to Salvador;Salvador;NaN
33;Kuala Lumpur is Hit By Zika Threat;Kuala Lumpur;NaN
34;First Zika case confirmed in Yangon;Yangon;NaN
35;Tallahassee Doctors Discuss Zika Virus;Tallahassee;NaN
36;Zika Virus Reaches San Francisco;San Francisco;NaN
37;New Vaccine on Trial in Bethesda District;Bethesda;NaN
38;Townsville Zika tests inconclusive;Townsville;NaN
39;Mandaluyong City under Siege by Virus;Mandaluyong City;NaN
40;Hepatitis E re-emerges in Santa Rosa;Santa Rosa;NaN
41;Zika worries in San Salvador;San Salvador;NaN
42;Zika virus reported in Cleveland;Cleveland;NaN
43;More Zika patients reported in Austin;Austin;NaN
44;Zika outbreak in Piracicaba, Brazil;Piracicaba;Brazil
45;Lima tries to address Zika Concerns;Lima;NaN
46;More people in Toronto are infected with Hepatitis E every year;Toronto;NaN
47;18 new Zika Cases in Bogota;Bogota;NaN
48;Spanish Flu Sighted in Antigua;NaN;NaN
49;Brisbane is infested with Meningitis;Brisbane;NaN
50;Cholera outbreak in Dakar;Dakar;NaN
51;Zika Virus Transmission Detected in Havana;Havana;NaN
52;Zika symtomps spotted in Key West;Key West;NaN
53;Case of Measles Reported in Vancouver;Vancouver;NaN
54;Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm;Seattle;NaN
55;Nashville takes precautions against Zika;Nashville;NaN
56;Saint Croix under Zika threat;Saint Croix;NaN
57;Fort Collins Encounters Severe Symptoms of Gonorrhea;Fort Collins;NaN
